start_date,end_date,account_type,new_users,active_users,active_users_new,active_users_prior,retained_users,churned_users,video_plays,total_seconds,unique_classroom_students,active_schools,active_tam_schools,classrooms,universe_schools,universe_teachers,universe_students,universe_families,cdc_timestamp,platform
2020-01-06T00:00:00Z,2020-01-12T00:00:00Z,Family,3594.082236620679,7991.1817679474825,2773.9672333061926,8789.478089554235,1770.9789572377922,3141.343371522962,33224.2486304371,9187455.849395119,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:27Z,Fire Tablet
2020-01-13T00:00:00Z,2020-01-19T00:00:00Z,Family,328638.27698996867,153881.82140791972,89092.95502630317,148796.78959498566,18177.236807872017,62076.38235750573,350453.89921010245,115424690.05243176,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:39Z,Family Web
2020-01-13T00:00:00Z,2020-01-19T00:00:00Z,Teacher,14649.615839912602,629656.4254651468,9903.459513719938,653893.6724456684,329142.3931376215,84922.25556432334,1364285.1500708477,634367130.2972941,8913594.298229733,129390.8887710074,92383.12902016667,437337.34112636425,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:18:39Z,School Web
2020-01-13T00:00:00Z,2020-01-19T00:00:00Z,Family,242.72191192785976,11973.245471611537,160.06481123894918,11658.057756153634,2376.5068124306854,4145.809397918754,60044.22521594781,17842368.696448043,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:39Z,tvOS
2020-01-13T00:00:00Z,2020-01-19T00:00:00Z,Family,37116.67518399064,99534.68361621426,28914.459938485405,105346.24464502418,19896.277183388243,38652.845703949104,271000.84782329074,70045586.86284986,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:39Z,Android
2020-01-13T00:00:00Z,2020-01-19T00:00:00Z,Family,38371.63736566209,172067.42443675493,29707.441572146254,181974.81951664772,45132.093926688714,58656.23282656493,531647.6571203265,175360843.82537815,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:39Z,iOS
2020-01-13T00:00:00Z,2020-01-19T00:00:00Z,Family,3854.783549432084,9347.281593993584,3055.916258607828,8860.723859051475,2168.752485544421,2877.8142619362334,39756.63896710604,10849249.63280339,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:18:39Z,Fire Tablet
2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,Family,320141.21213240526,154061.05654702306,88658.28361229648,166165.75824294437,20066.027669990435,69498.16412858415,339304.3227440957,111939748.83106327,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-27T10:47:48Z,Family Web
2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,Teacher,13391.05777806444,558031.6966228938,8644.968291410034,698630.3910239221,314733.8704912534,118565.18373928126,1079087.8099971598,486255261.53379107,7852801.40272346,119522.66274787586,89653.38611101711,386526.8622435126,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-27T10:47:48Z,School Web
2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,Family,228.3383912210236,13060.492589002613,154.19087321183176,13276.086679209373,2740.0768844816484,4695.783191838884,64245.84816822318,19090614.03305335,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-27T10:47:48Z,tvOS
2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,Family,34295.70718536241,102184.32005937415,26927.600400812946,112144.59096599766,22268.98361179052,40326.63747607061,272527.31704285595,70392837.80775526,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-27T10:47:48Z,Android
2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,Family,30530.820640348047,170877.03256950248,23807.070823906826,192909.17024580308,47162.76579253434,62694.14806005143,505501.6703516325,166512087.84439445,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-27T10:47:48Z,iOS
2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,Family,4149.6457239222245,10568.10961694282,3320.243469828111,10540.624108249554,2556.3916564419633,3441.1554744585883,41906.72670929856,11242227.365593541,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-27T10:47:48Z,Fire Tablet
2020-01-27T00:00:00Z,2020-02-02T00:00:00Z,Family,351704.0503834688,168300.10472050714,98723.27642176216,164416.48711292003,20133.16778782563,68556.7159327417,374597.0795207012,121593022.19476908,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-03T10:46:05Z,Family Web
2020-01-27T00:00:00Z,2020-02-02T00:00:00Z,Teacher,15651.068469126069,615471.4860129014,10509.943615019809,619864.4430673814,308102.2003616827,83450.8847024641,1337251.095485032,587823969.669815,8640247.294405462,132131.61123196653,91628.09374742318,427713.6120120592,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-02-03T10:46:05Z,School Web
2020-01-27T00:00:00Z,2020-02-02T00:00:00Z,Family,249.91367228127783,12581.968585547444,157.12784222539048,14487.264760662452,2836.353279867966,5240.028092072345,60819.5051352105,17746849.972921625,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-03T10:46:05Z,tvOS
2020-01-27T00:00:00Z,2020-02-02T00:00:00Z,Family,42034.041325640246,108831.23828404651,32886.71052932354,116123.10472581722,22065.029668932664,42506.48152384779,296251.6490919886,74928845.24560285,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-03T10:46:05Z,Android
2020-01-27T00:00:00Z,2020-02-02T00:00:00Z,Family,35903.065624351344,177084.31743411,28043.64862596525,192213.5865488695,46409.02296023356,62908.02675768704,541360.5566738013,177754685.55489174,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-03T10:46:05Z,iOS
2020-01-27T00:00:00Z,2020-02-02T00:00:00Z,Family,4264.713889576914,11017.888362239906,3387.7937571399607,12027.410824336694,2771.7467513850424,4036.0056022576173,45957.23577900578,12350900.227493035,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-03T10:46:05Z,Fire Tablet
2020-02-03T00:00:00Z,2020-02-09T00:00:00Z,Family,386893.3337927434,190915.85930076477,112384.58778833045,178759.38544591703,22388.062311347283,74161.48358953191,429799.0903256608,136120669.98662972,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-10T10:50:58Z,Family Web
2020-02-03T00:00:00Z,2020-02-09T00:00:00Z,Teacher,15829.064537873164,638936.0711575919,10865.316865660412,683363.172576132,339875.9444285198,91839.89469097496,1393934.131841973,626113479.668836,9071121.854129974,137260.16346937334,91865.39054742828,443733.1370740763,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-02-10T10:50:58Z,School Web
2020-02-03T00:00:00Z,2020-02-09T00:00:00Z,Family,240.92397183950524,13167.019133941398,163.00178025250787,13966.045710130013,2878.1575041804463,4943.080435980053,65809.5483443632,19160367.12669891,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-10T10:50:58Z,tvOS
2020-02-03T00:00:00Z,2020-02-09T00:00:00Z,Family,47701.14848413368,128871.75591284753,37530.058539759855,124404.48798553587,26793.974194947456,43159.57540412794,358303.6083926372,90202458.45859057,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-10T10:50:58Z,Android
2020-02-03T00:00:00Z,2020-02-09T00:00:00Z,Family,38454.3426097264,199782.92599376448,30152.3923777004,199690.64256873773,52526.374451293144,62105.02682593907,613130.8906685974,200630710.13182235,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-10T10:50:58Z,iOS
2020-02-03T00:00:00Z,2020-02-09T00:00:00Z,Family,4404.953216468566,12084.844709166453,3518.488878243323,12468.009662016993,3075.777473657625,4031.231524185394,50138.05319672467,13315857.651269075,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-10T10:50:58Z,Fire Tablet
2020-02-10T00:00:00Z,2020-02-16T00:00:00Z,Family,368106.657809527,182334.5542918072,105187.54522060485,204197.87493377365,23918.35028011928,85963.004584068025,410301.5668758982,130046357.8958347,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-17T10:51:50Z,Family Web
2020-02-10T00:00:00Z,2020-02-16T00:00:00Z,Teacher,14038.316209872066,633001.0207967168,9620.042003911523,709596.6148604841,347655.3305346695,99336.15207998006,1408029.333989924,640410670.617369,8957506.310749238,136643.7621026773,91702.7675656066,439013.6449021335,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-02-17T10:51:50Z,School Web
2020-02-10T00:00:00Z,2020-02-16T00:00:00Z,Family,217.5507506908965,12735.84026157013,143.9114816643763,14618.506967631052,2938.9636486349627,5229.525120313454,61292.00977526962,17999928.117024817,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-17T10:51:50Z,tvOS
2020-02-10T00:00:00Z,2020-02-16T00:00:00Z,Family,42915.03196893396,118810.91555751796,33814.7927376081,146455.05364493164,27915.087483327603,53544.15002682817,324834.6209741278,83063551.75459826,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-17T10:51:50Z,Android
2020-02-10T00:00:00Z,2020-02-16T00:00:00Z,Family,32258.64106525674,184125.214785302,25279.960784206512,224636.03633612662,54073.13075085491,73643.01871088846,558698.6846422277,182775197.7938674,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-17T10:51:50Z,iOS
2020-02-10T00:00:00Z,2020-02-16T00:00:00Z,Family,3434.065568757127,11148.087472720641,2731.381182609591,13647.314636063413,3116.314903293969,4601.2564460088615,43711.33307503998,11800697.39326103,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-17T10:51:50Z,Fire Tablet
2020-02-17T00:00:00Z,2020-02-23T00:00:00Z,Family,326216.45169095515,165166.87158127595,95711.41469835771,194504.70050480706,20838.77242243325,83347.76461610408,375101.3399766623,116553556.07828654,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-24T10:45:06Z,Family Web
2020-02-17T00:00:00Z,2020-02-23T00:00:00Z,Teacher,11380.960759284091,522377.4311216368,7796.18424649157,702734.5223246973,289561.3934817597,139628.41619393067,1051523.761794221,489486526.5832935,7336228.171933973,111671.96134869476,82116.308729037,362130.35191664705,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-02-24T10:45:06Z,School Web
2020-02-17T00:00:00Z,2020-02-23T00:00:00Z,Family,199.57134980735134,13447.708125367399,133.63209011692086,14132.910801847233,2985.835051651986,4946.899698437832,65208.37789849424,19196434.685439844,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-24T10:45:06Z,tvOS
2020-02-17T00:00:00Z,2020-02-23T00:00:00Z,Family,44283.26437617175,127420.9658246336,34735.53252335875,135586.3240192606,27860.615312253765,48050.14098131354,335747.1238490041,86598635.08208165,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-24T10:45:06Z,Android
2020-02-17T00:00:00Z,2020-02-23T00:00:00Z,Family,32785.43751114461,191019.00405062613,25622.117674286103,207306.4403502585,51355.8561705437,66865.7374795602,553527.961790874,178709614.84565097,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-24T10:45:06Z,iOS
2020-02-17T00:00:00Z,2020-02-23T00:00:00Z,Family,3416.086167873582,11494.721468156366,2706.4169459943423,12625.500310379313,3007.3705611462938,4162.996078978758,43968.66468665966,11914580.612715948,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-02-24T10:45:06Z,Fire Tablet
2020-02-24T00:00:00Z,2020-03-01T00:00:00Z,Family,374156.72620683996,179010.24973070167,101199.14130019213,175555.2007072122,20518.2733693709,73939.0115513663,412807.53876182006,127506549.83815996,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-02T10:48:52Z,Family Web
2020-02-24T00:00:00Z,2020-03-01T00:00:00Z,Teacher,13462.97538159862,626666.9186167059,9136.910601181116,580143.0516839991,288136.249471107,78271.00999410177,1396815.698378046,618586205.0894355,8804406.762653405,136073.79398394332,90698.81956558503,435079.60135534836,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-03-02T10:48:52Z,School Web
2020-02-24T00:00:00Z,2020-03-01T00:00:00Z,Family,215.752810602542,12451.769475066707,142.44299715759698,14918.489154987852,2841.4204585725092,5455.816420936841,62066.194666397765,18175481.688626323,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-02T10:48:52Z,tvOS
2020-02-24T00:00:00Z,2020-03-01T00:00:00Z,Family,37753.14597526814,112488.64966027808,29675.13491299711,145032.01314365782,25918.619073737646,54324.23438382946,296162.95181308995,77604298.96917884,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-02T10:48:52Z,Android
2020-02-24T00:00:00Z,2020-03-01T00:00:00Z,Family,28702.315570491504,176590.57535280645,22269.567545308844,215079.72878014157,49346.71981419239,72338.74058155704,525404.9017252466,170216518.224022,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-02T10:48:52Z,iOS
2020-02-24T00:00:00Z,2020-03-01T00:00:00Z,Family,3162.576615415595,10615.454748026723,2519.919413633365,12957.355605142773,2764.145983328228,4515.323040708841,41585.335951807596,11123172.286762651,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-02T10:48:52Z,Fire Tablet
2020-03-02T00:00:00Z,2020-03-08T00:00:00Z,Family,344312.71868024336,167043.767849245,92611.4439045465,192204.2121055146,22960.653504960646,80576.88970298565,392766.8813573197,120299836.8730707,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-09T10:51:17Z,Family Web
2020-03-02T00:00:00Z,2020-03-08T00:00:00Z,Teacher,13124.962644987972,597150.6111809694,8627.346477328681,695863.0553455557,331339.0151060409,104640.1528182202,1266244.5436140858,555920766.448068,8453825.472677646,133486.30124125892,90441.60974739768,414305.4486129038,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-03-09T10:51:17Z,School Web
2020-03-02T00:00:00Z,2020-03-08T00:00:00Z,Family,228.3383912210236,11998.6089346922,158.5963267321698,13821.679282464553,2656.4684358566883,5036.652366195631,56489.76389119257,16507317.108254781,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-09T10:51:17Z,tvOS
2020-03-02T00:00:00Z,2020-03-08T00:00:00Z,Family,32188.52140181091,99913.44466488548,25125.76991099468,127582.42428284697,22333.590140273445,48139.89364907134,254245.27482244588,66677648.69251861,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-09T10:51:17Z,Android
2020-03-02T00:00:00Z,2020-03-08T00:00:00Z,Family,27983.139535149698,171915.24365827095,21492.739241222567,198550.7102567819,47200.76963281841,65538.5437754821,502524.8363678534,155300150.9452492,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-09T10:51:17Z,iOS
2020-03-02T00:00:00Z,2020-03-08T00:00:00Z,Family,2900.0773625158354,10045.622277481167,2296.7097686029038,11978.663718891214,2563.992424498778,4167.770157050982,36550.39658913828,9655246.134807996,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-09T10:51:17Z,Fire Tablet
2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Family,475740.34119887016,239194.365826037,150908.8103391799,178738.76167053625,21973.82045225089,74463.20532369643,563753.8820253862,169341012.7842982,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-16T10:47:57Z,Family Web
2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Teacher,16363.052744114457,567607.2493846134,10455.609688268973,663140.6233709417,297896.902450733,113181.93330504221,1206942.7474733642,529237342.6389854,8069475.2929761,129560.37012606884,85007.01520182638,393765.91039485706,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-03-16T10:47:57Z,School Web
2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Family,683.2172335747164,15458.185298894601,503.6901858253171,13311.709563957993,2873.0903254759032,4613.669048996642,76750.5219507378,22834717.43036827,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-16T10:47:57Z,tvOS
2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Family,42918.62784911067,118628.29862333718,33440.329188379364,113882.61276399612,22631.28688916535,40938.67428492964,317336.96333685145,83412491.58754732,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-16T10:47:57Z,Android
2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Family,42055.6166067005,193428.5330432891,31942.474991464424,193265.39909328928,45993.51430646103,63756.85783892835,606867.8772530282,179313591.18349785,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-16T10:47:57Z,iOS
2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Family,4933.5476024447935,12913.38450313477,3885.6100049381607,11418.072006268194,2648.8676677998737,3818.3076421642327,51766.36003280324,13733608.143750599,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-16T10:47:57Z,Fire Tablet
2020-03-16T00:00:00Z,2020-03-22T00:00:00Z,Family,3034122.7858031066,1168210.6733396302,933014.8477428211,256220.41088745568,28029.09900417982,109357.89676919131,2688470.3698544074,849629094.0090948,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-23T10:49:41Z,Family Web
2020-03-16T00:00:00Z,2020-03-22T00:00:00Z,Teacher,42235.410615535955,193267.89777711156,25094.931736352315,630028.214552764,64006.0678064354,272608.4512644831,470787.0884300704,164523948.14922848,2691059.4637471046,80507.12614777575,51579.69534656274,133205.5130864356,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-03-23T10:49:41Z,School Web
2020-03-16T00:00:00Z,2020-03-22T00:00:00Z,Family,4599.130746010854,33008.01085317453,3543.453114858572,17160.85600547993,5091.247803389619,4902.023364558932,179388.60403041544,62606118.61038054,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-23T10:49:41Z,tvOS
2020-03-16T00:00:00Z,2020-03-22T00:00:00Z,Family,83625.78938954529,167561.1824960905,63103.716225322234,135123.22651752853,26929.521225293982,48516.09100116254,508414.4451895404,139354074.96680176,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-23T10:49:41Z,Android
2020-03-16T00:00:00Z,2020-03-22T00:00:00Z,Family,233579.38657857705,395155.99120657105,177604.39018792173,218923.25055565056,52226.14411304897,72125.81669953588,1519564.5196628354,419864643.1109698,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-23T10:49:41Z,iOS
2020-03-16T00:00:00Z,2020-03-22T00:00:00Z,Family,16621.956116837508,25941.75003890188,12695.048561107482,14687.877848457312,3747.1786520095775,4655.680936032208,130840.53168506004,36399779.73507389,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-23T10:49:41Z,Fire Tablet
2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,Family,2063966.8997076277,1462269.5916042184,1055924.0639912393,1268592.7972244998,146042.42423831107,535974.2873811418,3295764.7605658434,1077746723.6419172,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-30T10:42:18Z,Family Web
2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,Teacher,36334.57124555643,157625.46855862555,22505.99355090032,215750.9389243524,40343.61005089554,79466.4391433865,427845.0126195531,133070061.19862859,2127829.4391178954,66313.64307698063,49384.285091970116,108216.23272932843,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-03-30T10:42:18Z,School Web
2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,Family,3619.253397857642,30050.631057969247,2741.6605741570465,36614.7008555684,10010.211530824774,11101.64114914817,88352.89255038173,50674914.266886875,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-30T10:42:18Z,tvOS
2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,Family,79526.48598809699,166299.77293221222,60886.304620085415,191675.49350029824,35748.94576055114,70668.76807189331,508989.3349601801,140370315.79304984,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-30T10:42:18Z,Android
2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,Family,173391.54418082125,398488.75025537016,131065.17919907057,456055.4198838589,110515.16754608369,148955.0551158262,1552865.420262691,433595690.5430706,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-30T10:42:18Z,iOS
2020-03-23T00:00:00Z,2020-03-29T00:00:00Z,Family,15199.785506949083,28305.62479801965,11841.85906266868,29825.728977949824,7216.929269945424,9749.622239094519,140122.53766758862,39150309.71990058,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-03-30T10:42:18Z,Fire Tablet
2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Family,2092408.5139653077,1618506.8332835622,1089255.725326117,1602409.225537805,203870.33440923237,662389.0102867726,3365253.6034423006,1088531432.3893123,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-06T10:56:36Z,Family Web
2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Teacher,28554.884483246435,149341.76151648108,17993.340661567378,176395.15083181125,39520.1935114073,60044.534729967476,373620.8619387483,107660388.97049645,2011932.5627755914,60219.27928196351,49507.082037427295,102775.89593169988,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-04-06T10:56:36Z,School Web
2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Family,2412.8355985717612,24972.86574922056,1765.1183771487788,33331.77079268242,8440.652927092568,10612.7755545525,111554.8961793332,42285534.39274364,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-06T10:56:36Z,tvOS
2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Family,72778.81683650248,157086.07224377678,55300.18955629677,189333.75755024422,34569.55991706875,70365.1367064999,484632.62416334375,126209721.59071557,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-06T10:56:36Z,Android
2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Family,131974.19630548658,364540.6003706724,97820.15845009286,452937.48002401914,108549.10220872099,148849.07058262284,1434397.0639558649,390868242.45416296,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-06T10:56:36Z,iOS
2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Family,11470.857763701817,26105.76710015683,8871.114905454055,32204.962701423443,7551.363064445264,10709.211931611411,122023.3651456487,33542952.116681136,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-06T10:56:36Z,Fire Tablet
2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Family,1658400.1601572342,1336539.5233182954,827184.106308247,1778390.0259733293,208824.76838759932,748275.6296216851,2709766.477015171,892872719.3140719,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-13T11:07:22Z,Family Web
2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Teacher,18820.836844895082,116044.607184187,11928.49964856866,167054.4554729889,35315.70198131271,58456.67636314599,264859.38253065676,78727217.86111201,1563578.257088279,47620.77827866429,43441.90858275153,79732.66938324446,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-04-13T11:07:22Z,School Web
2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Family,1715.234844290209,20872.439217846746,1221.7791096404194,27701.480113729485,6564.530011735507,9159.546189367713,108676.6147276637,33900409.88241686,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-13T11:07:22Z,tvOS
2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Family,51309.6142414612,131210.26720888462,38772.39643249518,178605.64457489667,30817.31408635463,67729.84561063262,381388.44401119166,98685998.16425923,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-13T11:07:22Z,Android
2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Family,119248.37636011333,342800.73071546695,87890.26621525089,413469.1986112192,98756.77936219156,136129.9717826054,1312557.1160227538,348715442.8451976,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-13T11:07:22Z,iOS
2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Family,8070.953056623425,22639.427145799586,6189.662196074961,29628.865667496924,6708.944604814984,10032.24766097014,101416.57819558507,27398352.309830826,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-13T11:07:22Z,Fire Tablet
2020-04-13T00:00:00Z,2020-04-19T00:00:00Z,Family,1802292.901308423,1516757.0738916367,905128.3269590812,1469179.6365779662,210811.1024397802,589308.3779727921,3066406.737671424,1014574775.6598089,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-20T10:51:33Z,Family Web
2020-04-13T00:00:00Z,2020-04-19T00:00:00Z,Teacher,19601.14284324094,142239.9918538955,12928.5375976854,130227.89219759975,35514.588745466026,39552.28201275598,304554.6999222279,88443040.60572433,1908828.2077131185,55032.68548460417,49530.31389197325,97257.35429260542,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-04-20T10:51:33Z,School Web
2020-04-13T00:00:00Z,2020-04-19T00:00:00Z,Family,1630.7316601375467,20490.296374098096,1142.4809462743344,23162.374641286908,5710.710400020005,7491.483310932876,104352.89613838581,32947578.732435416,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-20T10:51:33Z,tvOS
2020-04-13T00:00:00Z,2020-04-19T00:00:00Z,Family,48067.928262158006,124943.8009304222,36463.938787838044,148622.42494858452,26260.6536362943,55894.90606959094,364682.69479046896,93373694.48997515,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-20T10:51:33Z,Android
2020-04-13T00:00:00Z,2020-04-19T00:00:00Z,Family,80614.23974155147,314429.1609134376,58930.28325705532,387496.36585213325,93390.63711408048,126947.51001849101,1187849.2894052512,316741529.6853844,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-20T10:51:33Z,iOS
2020-04-13T00:00:00Z,2020-04-19T00:00:00Z,Family,6931.059040606662,21126.073848653374,5326.193306088703,25515.359923366806,5832.322688929038,8598.114608074247,90590.03502927112,24486761.199695233,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-20T10:51:33Z,Fire Tablet
2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Family,1824655.6801273765,1593922.873968245,860678.7694233771,1670966.4046808593,281277.82309450797,638958.7899239149,3140069.280282726,1066120478.8727617,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-27T10:42:12Z,Family Web
2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Teacher,16915.020351239295,155491.55586477244,11134.049530401033,159232.41993766034,48537.23801614164,44507.77505172382,313660.95388916094,93807574.43968579,2121684.5402996186,59674.84944960864,51878.39061929643,106713.33968898356,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-04-27T10:42:12Z,School Web
2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Family,1154.2775367235997,18187.293926373914,807.6664787286426,22723.650692277588,5456.0846701167175,7459.9743956562015,91945.13234577901,28927180.744540207,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-27T10:42:12Z,tvOS
2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Family,34840.48303213382,108217.44247749448,26279.99873332325,141794.08040887536,24850.7111617552,53480.177380660374,302387.63924394984,79206993.1993056,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-27T10:42:12Z,Android
2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Family,57753.43151812378,285015.99822756235,41992.7829558623,353965.85686032695,86838.77504910633,114809.89392767037,1041278.1310532868,282973922.31519127,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-27T10:42:12Z,iOS
2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Family,5942.191992011678,19612.720551507162,4575.797723124455,23857.958338220487,5299.002130275883,8156.0349785863655,81889.48898618955,22476867.70426747,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-04-27T10:42:12Z,Fire Tablet
